Data	Concentracao
11/05/1998	36.60
11/09/1998	32.68
11/16/1998	31.44
11/18/1998	27.71
11/23/1998	39.58
11/25/1998	40.28
12/02/1998	38.93
12/07/1998	36.10
12/09/1998	22.42
12/14/1998	24.37
12/16/1998	24.45
12/21/1998	20.64
12/23/1998	22.50
12/28/1998	21.57
12/30/1998	22.04
01/04/1999	19.04
01/06/1999	21.03
01/11/1999	20.23
01/13/1999	21.82
01/18/1999	25.63
01/20/1999	34.04
01/25/1999	27.28
01/27/1999	24.96
02/01/1999	14.22
02/03/1999	28.27
02/08/1999	19.94
02/11/1999	22.73
02/15/1999	21.33
02/17/1999	18.88
02/22/1999	20.10
02/24/1999	17.66
03/01/1999	11.59
03/03/1999	14.29
03/08/1999	15.15
03/10/1999	14.60
03/15/1999	28.86
03/17/1999	35.72
03/22/1999	12.82
03/24/1999	24.68
03/29/1999	19.73
04/05/1999	36.33
04/07/1999	36.19
04/12/1999	38.32
04/14/1999	21.32
04/21/1999	46.20
04/23/1999	36.95
04/26/1999	41.32
04/28/1999	47.63
05/03/1999	46.98
05/05/1999	53.78
05/10/1999	28.95
05/12/1999	33.81
05/17/1999	45.12
05/19/1999	38.21
05/24/1999	71.00
05/26/1999	52.97
05/31/1999	40.32
06/02/1999	53.43
06/07/1999	36.31
06/09/1999	35.15
06/14/1999	17.80
06/16/1999	34.27
06/21/1999	25.27
06/23/1999	37.35
06/28/1999	57.18
06/30/1999	42.55
07/05/1999	26.55
07/07/1999	51.59
07/12/1999	28.90
07/14/1999	33.11
07/19/1999	35.28
07/21/1999	61.84
07/26/1999	71.98
07/29/1999	49.08
08/02/1999	64.46
08/04/1999	56.66
08/12/1999	77.39
08/16/1999	38.01
08/18/1999	63.71
08/26/1999	62.40
08/30/1999	120.95
09/01/1999	78.07
09/06/1999	91.36
09/08/1999	82.06
09/13/1999	44.46
09/15/1999	45.62
09/20/1999	47.28
09/22/1999	37.52
09/28/1999	78.47
09/30/1999	57.27
10/04/1999	30.09
10/06/1999	55.26
10/14/1999	73.46
10/16/1999	54.54
10/18/1999	29.84
10/20/1999	28.24
10/25/1999	47.16
10/27/1999	22.31
11/01/1999	38.15
11/08/1999	26.12
11/10/1999	25.67
11/18/1999	49.15
11/20/1999	21.06
11/22/1999	32.11
11/24/1999	57.36
11/30/1999	43.47
12/02/1999	28.06
12/16/1999	32.80
12/27/1999	25.40
01/05/2000	18.24
01/07/2000	9.46
01/10/2000	24.38
01/13/2000	26.24
01/19/2000	24.20
01/21/2000	36.07
01/24/2000	30.67
01/26/2000	15.49
02/02/2000	25.51
02/04/2000	46.21
02/08/2000	34.46
02/09/2000	7.44
02/16/2000	16.46
02/18/2000	31.70
02/21/2000	27.41
02/24/2000	30.08
03/02/2000	33.34
03/09/2000	26.04
03/11/2000	20.76
03/14/2000	22.72
03/16/2000	18.04
03/21/2000	20.17
03/28/2000	21.09
03/30/2000	38.40
04/03/2000	25.17
04/06/2000	35.76
04/10/2000	36.34
04/14/2000	47.88
04/17/2000	46.18
04/19/2000	21.02
04/25/2000	40.94
04/27/2000	46.45
05/01/2000	32.76
05/04/2000	33.35
05/09/2000	35.06
05/11/2000	38.05
05/15/2000	56.85
05/18/2000	40.03
05/22/2000	46.16
05/25/2000	50.20
05/29/2000	39.28
06/05/2000	34.85
06/07/2000	39.87
06/12/2000	58.80
06/15/2000	48.58
06/21/2000	26.53
06/23/2000	52.16
06/26/2000	53.15
06/29/2000	74.00
07/05/2000	43.32
07/07/2000	43.93
07/10/2000	66.62
07/17/2000	34.50
07/21/2000	46.31
07/24/2000	31.88
07/26/2000	46.65
07/31/2000	52.61
08/02/2000	40.80
08/08/2000	58.49
08/10/2000	35.95
08/14/2000	45.87
08/18/2000	22.77
08/22/2000	17.99
08/25/2000	70.92
08/29/2000	26.84
09/01/2000	37.70
09/04/2000	49.29
09/10/2000	30.93
09/12/2000	49.80
09/14/2000	30.98
09/19/2000	39.08
09/23/2000	51.91
09/25/2000	27.15
09/27/2000	30.30
10/02/2000	37.81
10/06/2000	30.00
10/09/2000	38.28
10/10/2000	50.25
10/17/2000	43.36
10/19/2000	45.71
10/24/2000	25.06
10/26/2000	37.31
10/30/2000	15.63
11/02/2000	43.17
11/06/2000	31.60
11/09/2000	25.35
11/13/2000	18.25
11/15/2000	21.17
11/20/2000	21.79
11/22/2000	26.37
11/28/2000	16.52
11/30/2000	15.60
12/04/2000	19.56
12/07/2000	32.01
12/13/2000	16.20
12/15/2000	25.45
12/20/2000	25.68
12/22/2000	21.08
12/27/2000	16.30
12/29/2000	21.26
01/04/2001	13.82
01/06/2001	21.26
01/08/2001	21.26
01/15/2001	24.34
01/17/2001	33.64
01/29/2001	19.44
01/31/2001	16.40
02/06/2001	15.56
02/08/2001	14.75
02/15/2001	31.72
02/17/2001	12.50
02/23/2001	28.50
02/26/2001	22.86
03/01/2001	32.78
03/05/2001	19.40
03/07/2001	16.26
03/12/2001	17.49
03/15/2001	32.89
03/19/2001	27.84
03/23/2001	34.09
03/27/2001	25.23
03/29/2001	27.00
04/04/2001	29.25
04/07/2001	29.97
04/11/2001	30.68
04/14/2001	30.29
04/16/2001	35.31
04/19/2001	46.80
04/23/2001	34.79
04/27/2001	38.98
04/30/2001	33.50
05/02/2001	31.85
05/07/2001	35.24
05/09/2001	14.75
05/14/2001	25.53
05/16/2001	12.09
05/21/2001	58.76
05/24/2001	54.70
05/29/2001	31.40
06/07/2001	54.17
06/11/2001	33.09
06/15/2001	48.94
06/18/2001	37.78
06/25/2001	42.82
06/30/2001	49.14
07/02/2001	81.77
07/04/2001	60.62
07/13/2001	40.53
07/17/2001	53.29
07/19/2001	75.45
07/24/2001	40.18
07/31/2001	43.83
08/03/2001	41.00
08/13/2001	40.00
08/17/2001	40.00
08/20/2001	40.00
08/22/2001	40.00
08/27/2001	40.00
08/30/2001	40.00
09/03/2001	40.00
09/10/2001	59.81
09/13/2001	46.09
09/18/2001	33.65
09/20/2001	45.31
09/26/2001	24.50
09/28/2001	33.65
10/01/2001	27.46
10/04/2001	33.53
10/15/2001	44.44
10/20/2001	15.00
10/22/2001	19.24
10/25/2001	39.27
10/29/2001	42.16
11/01/2001	32.92
11/07/2001	41.85
11/08/2001	31.75
11/17/2001	19.41
11/21/2001	0.00
11/24/2001	21.55
11/26/2001	35.21
12/03/2001	28.56
12/07/2001	17.74
12/10/2001	21.32
12/12/2001	33.64
12/18/2001	37.12
12/20/2001	15.97
12/26/2001	13.63
01/03/2002	28.48
01/09/2002	25.45
01/11/2002	29.13
01/15/2002	20.01
01/19/2002	13.76
01/21/2002	26.42
01/23/2002	24.46
01/28/2002	16.53
01/31/2002	17.44
02/04/2002	26.22
02/06/2002	15.48
02/11/2002	19.03
02/14/2002	21.76
02/18/2002	26.82
02/25/2002	27.91
03/04/2002	22.88
03/08/2002	28.63
03/13/2002	22.73
03/17/2002	17.80
03/23/2002	9.62
03/25/2002	21.84
03/27/2002	17.85
04/01/2002	31.97
04/04/2002	33.08
04/08/2002	29.07
04/10/2002	31.59
04/17/2002	20.22
04/24/2002	41.26
04/29/2002	45.34
05/03/2002	29.40
05/06/2002	24.58
05/13/2002	25.51
05/16/2002	24.70
05/22/2002	19.93
05/27/2002	40.90
05/29/2002	35.27
06/03/2002	39.48
06/10/2002	54.86
06/13/2002	62.34
06/18/2002	80.69
06/24/2002	52.49
06/27/2002	46.31
07/04/2002	47.90
07/06/2002	60.68
07/08/2002	52.77
07/11/2002	30.07
07/15/2002	59.92
07/19/2002	56.68
07/22/2002	27.04
07/24/2002	62.61
08/01/2002	26.10
08/05/2002	40.68
08/10/2002	63.22
08/12/2002	53.26
08/15/2002	72.13
08/19/2002	35.01
08/21/2002	51.98
08/26/2002	51.71
08/29/2002	29.20
09/15/2002	45.55
09/19/2002	44.87
09/23/2002	24.19
09/27/2002	46.34
09/30/2002	55.52
10/03/2002	49.78
10/07/2002	38.04
10/10/2002	58.04
10/13/2002	56.24
10/21/2002	40.64
10/25/2002	28.28
10/28/2002	17.73
10/31/2002	21.44
11/04/2002	26.16
11/14/2002	15.13
11/18/2002	19.62
11/25/2002	20.18
11/28/2002	34.57
12/02/2002	20.55
12/09/2002	19.23
12/10/2002	22.48
12/16/2002	16.33
12/23/2002	22.55
12/26/2002	10.51
12/30/2002	17.31
01/03/2003	24.79
01/06/2003	6.50
01/13/2003	20.93
01/16/2003	11.48
01/20/2003	16.11
01/23/2003	18.29
01/29/2003	20.20
02/01/2003	20.97
02/03/2003	12.34
02/06/2003	16.97
02/10/2003	14.45
02/19/2003	13.94
02/25/2003	7.77
02/27/2003	35.08
03/03/2003	28.94
03/07/2003	30.74
03/10/2003	9.65
03/13/2003	1.41
03/17/2003	28.87
03/18/2003	21.80
03/24/2003	14.79
03/25/2003	17.74
03/27/2003	27.06
04/02/2003	28.10
04/07/2003	41.69
04/10/2003	20.68
04/13/2003	19.23
04/16/2003	34.38
04/20/2003	44.68
04/25/2003	17.82
04/28/2003	31.69
05/02/2003	38.58
05/07/2003	15.15
05/10/2003	27.00
05/13/2003	30.30
05/16/2003	22.50
05/22/2003	43.76
05/26/2003	60.72
06/02/2003	49.55
06/05/2003	42.44
06/11/2003	49.37
06/16/2003	52.12
06/23/2003	9.58
06/25/2003	56.06
06/30/2003	70.14
07/04/2003	71.37
07/07/2003	30.90
07/14/2003	60.56
07/17/2003	94.71
07/30/2003	23.52
08/04/2003	37.29
08/11/2003	35.26
08/12/2003	54.81
08/19/2003	15.06
09/03/2003	40.59
09/08/2003	53.58
09/11/2003	18.90
09/15/2003	10.33
09/17/2003	19.49
09/22/2003	55.14
09/29/2003	35.39
10/01/2003	48.29
10/06/2003	34.54
10/08/2003	10.34
10/16/2003	52.44
10/20/2003	58.21
10/22/2003	41.41
10/28/2003	7.77
11/03/2003	16.84
11/05/2003	13.46
11/14/2003	26.10
11/19/2003	16.87
11/24/2003	44.20
11/26/2003	4.54
12/01/2003	7.28
12/04/2003	6.35
12/08/2003	10.37
01/06/2004	9.94
01/09/2004	4.86
01/28/2004	13.07
02/09/2004	27.82
02/11/2004	16.76
02/16/2004	10.22
03/02/2004	2.35
03/04/2004	25.39
03/08/2004	22.22
03/24/2004	40.30
03/29/2004	34.32
03/31/2004	22.47
04/05/2004	31.61
04/12/2004	29.90
04/20/2004	21.96
04/21/2004	18.09
04/28/2004	21.03
05/04/2004	36.18
05/06/2004	17.52
05/17/2004	14.15
05/20/2004	32.94
05/24/2004	33.77
05/26/2004	27.86
06/08/2004	16.19
06/14/2004	48.49
06/16/2004	16.19
06/23/2004	19.93
06/28/2004	76.80
06/30/2004	58.08
07/05/2004	24.25
07/07/2004	42.27
07/14/2004	28.54
07/21/2004	13.89
07/26/2004	30.07
08/03/2004	75.99
08/05/2004	32.14
08/09/2004	31.77
08/11/2004	44.89
08/16/2004	19.94
08/18/2004	44.31
08/25/2004	52.72
08/30/2004	52.93
09/01/2004	40.81
09/15/2004	73.70
09/21/2004	41.17
09/23/2004	124.43
10/04/2004	30.63
10/06/2004	26.65
10/13/2004	31.22
10/18/2004	22.22
10/25/2004	14.65
10/28/2004	31.01
11/10/2004	44.76
11/25/2004	43.06
12/03/2004	50.53
12/09/2004	24.91
12/15/2004	27.25
01/31/2005	16.78
02/10/2005	46.58
02/14/2005	19.67
02/21/2005	27.04
02/23/2005	30.60
02/28/2005	24.03
03/02/2005	27.10
03/21/2005	14.75
03/23/2005	16.35
04/13/2005	34.54
04/18/2005	35.21
04/27/2005	21.82
05/05/2005	39.39
05/09/2005	31.54
05/11/2005	28.05
05/16/2005	33.82
05/19/2005	52.85
05/23/2005	6.99
05/30/2005	12.98
06/01/2005	8.47
06/06/2005	14.95
06/13/2005	31.96
06/16/2005	20.58
06/21/2005	24.13
06/28/2005	30.19
06/30/2005	33.50
07/06/2005	11.77
07/11/2005	19.47
07/13/2005	33.67
07/20/2005	22.13
07/21/2005	59.79
07/25/2005	48.68
07/28/2005	19.40
08/01/2005	31.12
08/04/2005	26.69
08/09/2005	25.82
08/11/2005	36.50
08/18/2005	46.22
09/19/2005	4.75
09/26/2005	10.84
09/29/2005	23.94
10/03/2005	24.38
10/10/2005	24.82
10/19/2005	12.80
10/24/2005	20.26
10/31/2005	10.26
11/07/2005	34.59
11/14/2005	25.89
11/21/2005	20.46
11/30/2005	68.79
12/05/2005	12.00
01/30/2006	14.69
02/15/2006	15.88
