Data	Concentra_up	Concentra_down
11/25/1998	18.58	40.28
11/27/1998	24.73	39.10
12/1/1998	24.39	38.08
12/2/1998	25.46	38.93
12/3/1998	26.49	40.33
12/7/1998	21.94	36.10
12/9/1998	22.77	22.42
12/11/1998	23.43	18.73
12/14/1998	19.74	24.37
12/15/1998	19.22	24.92
12/16/1998	19.81	24.45
12/17/1998	20.52	23.45
12/21/1998	15.80	20.64
12/23/1998	12.32	22.50
12/28/1998	7.15	21.57
12/30/1998	7.31	22.04
1/4/1999	15.99	19.04
1/5/1999	19.46	20.00
1/6/1999	23.28	21.03
1/7/1999	25.93	21.32
1/11/1999	16.73	20.23
1/13/1999	11.02	21.82
1/15/1999	11.07	21.67
1/18/1999	15.24	25.63
1/19/1999	18.87	30.09
1/20/1999	23.69	34.04
1/21/1999	26.37	35.33
1/25/1999	13.34	27.28
1/27/1999	20.69	24.96
1/29/1999	11.73	17.00
2/1/1999	24.05	14.22
2/2/1999	28.96	21.22
2/3/1999	29.90	28.27
2/4/1999	27.62	30.96
2/8/1999	13.77	19.94
2/10/1999	17.12	21.12
2/11/1999	18.89	22.73
2/12/1999	18.13	23.50
2/15/1999	3.00	21.33
2/16/1999	2.70	19.91
2/17/1999	8.17	18.88
2/18/1999	14.68	18.68
2/22/1999	12.40	20.10
2/24/1999	13.48	17.66
2/26/1999	16.67	13.93
3/1/1999	13.45	11.59
3/3/1999	13.82	14.29
3/7/1999	13.52	15.64
3/8/1999	16.68	15.15
3/9/1999	18.59	14.63
3/10/1999	16.68	14.60
3/11/1999	13.35	15.55
3/15/1999	11.32	28.86
3/17/1999	10.70	35.72
3/21/1999	22.63	13.45
3/22/1999	24.69	12.82
3/24/1999	25.77	24.68
3/29/1999	22.35	19.73
3/31/1999	21.34	21.84
4/4/1999	5.27	34.96
4/5/1999	3.18	36.33
4/6/1999	2.97	36.14
4/7/1999	4.26	36.19
4/8/1999	5.58	38.14
4/12/1999	4.68	38.32
4/14/1999	10.41	21.32
4/18/1999	22.55	34.38
4/20/1999	25.10	45.77
4/21/1999	33.35	46.20
4/22/1999	39.82	41.86
4/23/1999	37.19	36.95
4/26/1999	12.72	41.32
4/28/1999	19.85	47.63
5/2/1999	25.33	45.24
5/3/1999	28.83	46.98
5/4/1999	33.36	51.04
5/5/1999	36.88	53.78
5/6/1999	35.62	51.75
5/9/1999	10.01	32.40
5/10/1999	12.53	28.95
5/12/1999	25.55	33.81
5/16/1999	15.44	47.04
5/17/1999	20.35	45.12
5/18/1999	24.45	40.52
5/19/1999	21.68	38.21
5/20/1999	15.77	42.71
5/24/1999	14.05	71.00
5/26/1999	20.15	52.97
5/30/1999	10.92	36.03
5/31/1999	12.74	40.32
6/1/1999	14.65	47.51
6/2/1999	13.59	53.43
6/3/1999	10.75	54.25
6/7/1999	10.62	36.31
6/9/1999	21.37	35.15
6/13/1999	18.49	15.66
6/14/1999	23.89	17.80
6/15/1999	28.96	25.99
6/16/1999	28.89	34.27
6/17/1999	24.67	36.70
6/21/1999	14.50	25.27
6/23/1999	31.76	37.35
6/27/1999	13.58	58.94
6/28/1999	14.55	57.18
6/29/1999	17.15	51.20
6/30/1999	17.17	42.55
7/1/1999	16.13	33.24
7/5/1999	19.16	26.55
7/7/1999	18.55	51.59
7/11/1999	32.05	33.40
7/12/1999	30.98	28.90
7/13/1999	32.42	30.27
7/14/1999	40.36	33.11
7/15/1999	47.36	32.79
7/19/1999	27.08	35.28
7/21/1999	37.21	61.84
7/25/1999	26.27	78.03
7/26/1999	33.12	71.98
7/27/1999	40.27	62.89
7/29/1999	38.88	49.08
8/2/1999	34.77	64.46
8/4/1999	31.35	56.66
8/8/1999	48.79	74.52
8/10/1999	24.99	84.50
8/12/1999	31.58	77.39
8/16/1999	25.07	38.01
8/18/1999	30.54	63.71
8/24/1999	23.73	48.63
8/26/1999	28.03	62.40
8/30/1999	28.90	120.95
9/1/1999	21.66	78.07
9/5/1999	24.34	85.90
9/6/1999	20.79	91.36
9/8/1999	14.76	82.06
9/9/1999	18.82	73.04
9/13/1999	54.77	44.46
9/15/1999	28.39	45.62
9/19/1999	41.04	50.84
9/20/1999	30.75	47.28
9/21/1999	23.01	41.20
9/22/1999	29.63	37.52
9/23/1999	40.70	40.82
9/27/1999	31.87	78.26
9/28/1999	32.78	78.47
9/29/1999	34.37	70.27
9/30/1999	32.43	57.27
10/3/1999	19.17	27.87
10/4/1999	18.59	30.09
10/5/1999	19.02	40.97
10/6/1999	18.50	55.26
10/7/1999	18.07	67.31
10/11/1999	19.95	85.54
10/13/1999	12.93	79.53
10/14/1999	13.72	73.46
10/16/1999	23.12	54.54
10/18/1999	31.36	29.84
10/19/1999	30.71	25.84
10/20/1999	25.61	28.24
10/21/1999	19.56	34.78
10/25/1999	15.61	47.16
10/27/1999	14.35	22.31
10/31/1999	15.97	31.80
11/1/1999	14.91	38.15
11/2/1999	14.32	41.46
11/4/1999	16.58	40.18
11/8/1999	14.56	26.12
11/10/1999	19.10	25.67
11/18/1999	19.22	49.15
11/20/1999	36.22	21.06
11/21/1999	36.44	21.87
11/22/1999	26.71	32.11
11/23/1999	18.54	45.52
11/24/1999	22.29	57.36
11/25/1999	29.68	64.15
11/29/1999	17.27	51.60
11/30/1999	18.88	43.47
12/1/1999	20.64	35.31
12/2/1999	17.76	28.06
12/3/1999	11.79	22.47
12/5/1999	5.82	16.09
12/7/1999	20.43	14.86
12/9/1999	14.17	17.28
12/13/1999	8.16	27.05
12/15/1999	17.19	31.41
12/16/1999	16.09	32.80
12/17/1999	13.10	33.47
12/21/1999	13.79	30.93
12/23/1999	11.42	28.30
12/27/1999	8.57	25.40
1/5/2000	13.62	18.24
1/7/2000	14.67	9.46
1/10/2000	14.78	24.38
1/12/2000	13.40	27.68
1/13/2000	12.24	26.24
1/14/2000	11.15	24.05
1/17/2000	10.15	19.49
1/19/2000	9.94	24.20
1/21/2000	9.08	36.07
1/23/2000	9.40	38.08
1/24/2000	10.79	30.67
2/2/2000	28.96	25.51
2/4/2000	27.62	46.21
2/8/2000	13.77	34.46
2/9/2000	14.77	7.44
2/10/2000	17.12	0.00
2/12/2000	18.13	0.00
2/16/2000	2.70	16.46
2/18/2000	14.68	31.70
2/21/2000	14.34	27.41
2/22/2000	12.40	27.02
2/24/2000	13.48	30.08
2/26/2000	16.67	32.44
2/29/2000	13.45	33.35
3/1/2000	13.53	33.34
3/2/2000	13.82	33.29
3/6/2000	13.52	30.63
3/8/2000	18.59	26.04
3/10/2000	13.35	20.76
3/13/2000	11.32	22.72
3/14/2000	11.32	20.60
3/15/2000	10.70	18.04
3/16/2000	10.70	17.20
3/20/2000	22.63	20.17
3/27/2000	22.73	21.09
3/28/2000	22.35	30.80
3/29/2000	22.31	38.40
3/30/2000	21.34	38.94
4/2/2000	9.13	25.17
4/3/2000	5.27	26.75
4/5/2000	2.97	35.76
4/7/2000	5.58	37.47
4/9/2000	4.84	36.34
4/11/2000	4.68	40.35
4/13/2000	10.39	47.88
4/16/2000	21.27	46.18
4/17/2000	22.55	33.75
4/18/2000	22.42	21.02
4/19/2000	25.10	14.74
4/21/2000	39.82	19.30
4/24/2000	18.85	40.94
4/25/2000	12.72	45.02
4/26/2000	13.91	46.45
4/27/2000	19.85	45.59
5/7/2000	18.17	33.35
5/8/2000	15.28	34.89
5/9/2000	11.54	35.06
5/11/2000	6.85	38.05
5/13/2000	14.76	50.23
5/15/2000	32.79	56.85
5/18/2000	19.11	40.03
5/20/2000	18.40	39.41
5/22/2000	17.57	46.16
5/25/2000	29.35	50.20
5/27/2000	31.68	45.77
5/29/2000	14.01	39.28
6/2/2000	18.87	32.83
6/4/2000	16.50	33.54
6/5/2000	15.21	34.85
6/7/2000	16.13	39.87
6/10/2000	27.74	53.52
6/12/2000	35.53	58.80
6/15/2000	15.92	48.58
6/17/2000	23.99	31.56
6/19/2000	14.64	19.29
6/21/2000	15.88	26.53
6/23/2000	23.00	52.16
6/25/2000	22.35	53.60
6/26/2000	21.44	53.15
6/29/2000	19.24	74.00
7/1/2000	16.37	71.65
7/3/2000	13.49	56.79
7/5/2000	12.40	43.32
7/7/2000	13.12	43.93
7/10/2000	16.61	66.62
7/13/2000	21.63	57.51
7/17/2000	28.47	34.50
7/21/2000	33.97	46.31
7/24/2000	36.39	31.88
7/26/2000	36.86	46.65
7/31/2000	32.78	52.61
8/2/2000	30.03	40.80
8/3/2000	30.71	41.83
8/5/2000	35.98	54.44
8/7/2000	33.97	62.79
8/8/2000	31.52	58.49
8/10/2000	28.52	35.95
8/11/2000	29.51	32.96
8/13/2000	33.98	41.94
8/14/2000	31.51	45.87
8/17/2000	26.07	31.98
8/18/2000	33.90	22.77
8/19/2000	39.75	13.97
8/21/2000	28.67	8.64
8/22/2000	22.70	17.99
8/25/2000	15.92	70.92
8/27/2000	15.96	55.28
8/29/2000	25.07	26.84
8/31/2000	32.72	29.71
9/1/2000	32.24	37.70
9/2/2000	32.06	44.66
9/4/2000	37.09	49.29
9/8/2000	12.92	26.32
9/10/2000	11.17	30.93
9/12/2000	16.22	49.80
9/14/2000	23.16	30.98
9/16/2000	28.69	21.79
9/18/2000	30.85	30.81
9/19/2000	31.50	39.08
9/21/2000	32.14	54.94
9/22/2000	34.01	57.19
9/23/2000	44.07	51.91
9/24/2000	53.84	38.75
9/25/2000	53.54	27.15
9/27/2000	33.95	30.30
9/28/2000	24.73	34.46
9/30/2000	21.45	38.46
10/2/2000	24.12	37.81
10/6/2000	29.50	30.00
10/8/2000	27.76	31.04
10/9/2000	23.03	38.28
10/10/2000	18.12	50.25
10/12/2000	21.64	59.82
10/14/2000	38.38	53.72
10/16/2000	12.57	44.83
10/17/2000	17.01	43.36
10/19/2000	49.87	45.71
10/20/2000	55.05	42.05
10/22/2000	23.08	28.55
10/24/2000	9.03	25.06
10/26/2000	15.45	37.31
10/28/2000	21.53	26.14
10/30/2000	21.66	15.63
11/2/2000	17.09	43.17
11/3/2000	16.28	45.77
11/6/2000	19.50	31.60
11/9/2000	26.06	25.35
11/11/2000	28.67	20.70
11/13/2000	27.58	18.25
11/15/2000	22.89	21.17
11/17/2000	19.13	21.37
11/19/2000	19.57	20.75
11/20/2000	19.84	21.79
11/22/2000	19.29	26.37
11/23/2000	18.57	26.81
11/25/2000	18.58	23.44
11/27/2000	24.73	18.31
11/28/2000	25.88	16.52
11/30/2000	24.60	15.60
12/1/2000	24.39	15.37
12/3/2000	26.49	16.70
12/4/2000	26.09	19.56
12/7/2000	21.94	32.01
12/9/2000	22.77	27.84
12/11/2000	23.43	18.65
12/13/2000	21.04	16.20
12/15/2000	19.22	25.45
12/17/2000	20.52	29.79
12/20/2000	17.64	25.68
12/21/2000	15.80	23.42
12/22/2000	14.00	21.08
12/27/2000	7.62	16.30
12/29/2000	7.03	21.26
1/4/2001	15.99	13.82
1/5/2001	19.46	17.59
1/6/2001	23.28	21.26
1/7/2001	25.93	22.18
1/8/2001	26.02	21.26
1/13/2001	11.02	19.02
1/15/2001	11.07	24.34
1/17/2001	13.05	33.64
1/19/2001	18.87	38.90
1/21/2001	26.37	39.18
1/25/2001	13.34	30.59
1/27/2001	20.69	24.61
1/29/2001	11.73	19.44
1/31/2001	17.48	16.40
2/2/2001	28.96	15.89
2/4/2001	27.62	16.30
2/6/2001	19.15	15.56
2/8/2001	13.77	14.75
2/10/2001	17.12	22.98
2/12/2001	18.13	33.96
2/15/2001	3.00	31.72
2/16/2001	2.70	21.86
2/17/2001	8.17	12.50
2/18/2001	14.68	8.85
2/22/2001	12.40	26.10
2/23/2001	12.20	28.50
2/24/2001	13.48	27.05
2/26/2001	16.67	22.86
3/1/2001	13.45	32.78
3/3/2001	13.82	28.19
3/5/2001	12.37	19.40
3/7/2001	13.52	16.26
3/9/2001	18.59	13.77
3/11/2001	13.35	14.36
3/12/2001	11.52	17.49
3/15/2001	11.32	32.89
3/17/2001	10.70	31.72
3/19/2001	15.75	27.84
3/21/2001	22.63	30.94
3/23/2001	25.65	34.09
3/27/2001	23.51	25.23
3/29/2001	22.35	27.00
3/31/2001	21.34	28.76
4/4/2001	5.27	29.25
4/6/2001	2.97	29.63
4/7/2001	4.26	29.97
4/8/2001	5.58	30.36
4/11/2001	4.21	30.68
4/12/2001	4.68	30.19
4/14/2001	10.41	30.29
4/16/2001	18.34	35.31
4/18/2001	22.55	44.52
4/19/2001	22.41	46.80
4/20/2001	25.10	45.52
4/22/2001	39.82	37.68
4/23/2001	37.19	34.79
4/26/2001	12.72	37.96
4/27/2001	14.77	38.98
4/28/2001	19.85	38.12
4/30/2001	23.56	33.50
5/2/2001	25.33	31.85
5/4/2001	33.36	38.24
5/6/2001	35.62	40.65
5/7/2001	27.17	35.24
5/9/2001	10.01	14.75
5/12/2001	25.55	21.93
5/14/2001	20.68	25.53
5/16/2001	15.44	12.09
5/18/2001	24.45	23.73
5/20/2001	15.77	49.51
5/21/2001	11.79	58.76
5/24/2001	14.05	54.70
5/26/2001	20.15	42.62
5/29/2001	12.25	31.40
5/30/2001	10.92	32.17
6/1/2001	14.65	39.40
6/3/2001	10.75	49.36
6/7/2001	10.62	54.17
6/9/2001	21.37	41.52
6/11/2001	19.59	33.09
6/13/2001	18.49	40.87
6/15/2001	28.96	48.94
6/17/2001	24.67	42.19
6/18/2001	18.71	37.78
6/21/2001	14.50	38.56
6/23/2001	31.76	43.27
6/25/2001	25.72	42.82
6/27/2001	13.58	34.90
6/29/2001	17.15	37.15
6/30/2001	17.17	49.14
7/1/2001	16.13	68.75
7/2/2001	16.33	81.77
7/4/2001	18.76	60.62
7/5/2001	19.16	47.77
7/7/2001	18.55	34.38
7/11/2001	32.05	36.55
7/13/2001	32.42	40.53
7/15/2001	47.36	42.21
7/17/2001	38.21	53.29
7/19/2001	27.08	75.45
7/21/2001	37.21	71.31
7/24/2001	26.39	40.18
7/25/2001	26.27	34.48
7/27/2001	40.27	33.21
7/29/2001	38.88	38.92
7/31/2001	37.12	43.83
8/2/2001	34.77	42.62
8/3/2001	31.66	41.00
8/4/2001	31.35	39.73
8/8/2001	48.79	38.37
8/10/2001	24.99	38.99
8/12/2001	31.58	39.74
8/13/2001	32.86	40.00
8/16/2001	25.07	40.06
8/17/2001	27.31	40.00
8/18/2001	30.54	39.98
8/20/2001	30.59	40.00
8/22/2001	25.92	40.00
8/24/2001	23.73	39.91
8/26/2001	28.03	39.90
8/27/2001	30.24	40.00
8/30/2001	28.90	40.00
9/1/2001	21.66	38.76
9/3/2001	23.13	40.00
9/5/2001	24.34	46.67
9/9/2001	18.82	60.21
9/10/2001	30.34	59.81
9/13/2001	54.77	46.09
9/15/2001	28.39	34.96
9/18/2001	40.80	33.65
9/19/2001	41.04	39.95
9/20/2001	30.75	45.31
9/21/2001	23.01	45.56
9/23/2001	40.70	35.31
9/26/2001	35.49	24.50
9/27/2001	31.87	29.10
9/28/2001	32.78	33.65
9/29/2001	34.37	33.49
10/1/2001	27.82	27.46
10/3/2001	19.17	29.83
10/4/2001	18.59	33.53
10/5/2001	19.02	37.54
10/7/2001	18.07	45.25
10/11/2001	19.95	54.20
10/13/2001	12.93	52.41
10/15/2001	17.70	44.44
10/19/2001	30.71	17.96
10/20/2001	25.61	15.00
10/21/2001	19.56	15.49
10/22/2001	16.17	19.24
10/25/2001	15.61	39.27
10/27/2001	14.35	45.13
10/29/2001	15.37	42.16
10/31/2001	15.97	34.47
11/1/2001	14.91	32.92
11/2/2001	14.32	34.91
11/4/2001	16.58	43.91
11/7/2001	14.14	41.85
11/8/2001	14.56	31.75
11/10/2001	19.10	19.98
11/17/2001	13.16	19.41
11/18/2001	19.22	13.44
11/21/2001	36.44	0.00
11/23/2001	18.54	12.41
11/24/2001	22.29	21.55
11/25/2001	29.68	29.41
11/26/2001	30.61	35.21
11/29/2001	17.27	39.74
12/1/2001	20.64	35.39
12/3/2001	11.79	28.56
12/5/2001	5.82	22.00
12/7/2001	20.43	17.74
12/9/2001	14.17	18.10
12/10/2001	9.17	21.32
12/12/2001	5.61	33.64
12/13/2001	8.16	39.73
12/15/2001	17.19	47.14
12/17/2001	13.10	44.10
12/18/2001	11.91	37.12
12/20/2001	13.36	15.97
12/21/2001	13.79	9.00
12/23/2001	11.42	5.33
12/26/2001	8.78	13.63
1/3/2002	12.16	28.48
1/9/2002	14.99	25.45
1/11/2002	14.26	29.13
1/12/2002	13.40	29.03
1/14/2002	11.15	24.07
1/15/2002	10.49	20.01
1/17/2002	10.15	12.13
1/19/2002	9.94	13.76
1/21/2002	8.90	26.42
1/23/2002	9.40	24.46
1/25/2002	13.41	19.74
1/28/2002	18.92	16.53
2/4/2002	27.62	26.22
2/6/2002	15.52	15.48
2/8/2002	13.77	14.16
2/10/2002	17.12	17.32
2/11/2002	18.79	19.03
2/12/2002	18.13	20.18
2/14/2002	7.70	21.76
2/16/2002	2.70	24.17
2/18/2002	14.68	26.82
2/22/2002	12.40	29.30
2/24/2002	13.48	28.71
2/25/2002	15.44	27.91
2/26/2002	16.67	26.79
3/1/2002	13.45	23.13
3/3/2002	13.82	22.28
3/4/2002	13.25	22.88
3/7/2002	13.52	27.72
3/8/2002	16.68	28.63
3/9/2002	18.59	28.44
3/11/2002	13.35	25.80
3/13/2002	11.12	22.73
3/15/2002	11.32	21.09
3/17/2002	10.70	17.80
3/21/2002	22.63	5.25
3/23/2002	25.65	9.62
3/25/2002	25.28	21.84
3/27/2002	23.51	17.85
3/29/2002	22.35	20.02
3/31/2002	21.34	28.43
4/1/2002	18.29	31.97
4/4/2002	5.27	33.08
4/6/2002	2.97	30.06
4/8/2002	5.58	29.07
4/10/2002	4.84	31.59
4/12/2002	4.68	29.95
4/17/2002	21.28	20.22
4/18/2002	22.55	21.02
4/20/2002	25.10	26.14
4/22/2002	39.82	33.75
4/24/2002	28.25	41.26
4/26/2002	12.72	46.23
4/28/2002	19.85	47.00
4/29/2002	22.66	45.34
5/2/2002	25.33	33.61
5/3/2002	29.01	29.40
5/4/2002	33.36	26.07
5/7/2002	18.17	24.58
5/8/2002	15.28	23.48
5/13/2002	14.76	25.51
5/15/2002	32.79	25.66
5/16/2002	31.63	24.70
5/18/2002	19.11	20.69
5/20/2002	18.40	17.51
5/22/2002	17.57	19.93
5/25/2002	29.35	35.67
5/27/2002	31.68	40.90
5/29/2002	14.01	35.27
6/2/2002	18.87	36.98
6/3/2002	18.43	39.48
6/4/2002	16.50	41.96
6/10/2002	27.74	54.86
6/12/2002	35.53	59.08
6/13/2002	29.44	62.34
6/15/2002	15.92	71.80
6/17/2002	23.99	79.67
6/18/2002	20.48	80.69
6/19/2002	14.64	78.84
6/23/2002	23.00	57.13
6/24/2002	23.40	52.49
6/25/2002	22.35	49.62
6/27/2002	20.78	46.31
6/29/2002	19.24	42.02
7/1/2002	16.37	39.26
7/3/2002	13.49	42.56
7/4/2002	12.69	47.90
7/6/2002	12.56	60.68
7/8/2002	14.02	52.77
7/11/2002	18.18	30.07
7/13/2002	21.63	40.22
7/15/2002	25.13	59.92
7/19/2002	31.48	56.68
7/22/2002	34.98	27.04
7/24/2002	36.39	62.61
7/31/2002	32.78	32.88
8/1/2002	31.07	26.10
8/3/2002	30.71	27.06
8/5/2002	35.98	40.68
8/7/2002	33.97	56.99
8/10/2002	28.52	63.22
8/11/2002	29.51	56.76
8/12/2002	32.39	53.26
8/13/2002	33.98	58.81
8/15/2002	27.12	72.13
8/17/2002	26.07	52.68
8/19/2002	39.75	35.01
8/21/2002	28.67	51.98
8/25/2002	15.92	57.67
8/26/2002	15.08	51.71
8/27/2002	15.96	44.32
8/29/2002	25.07	29.20
8/31/2002	32.72	18.94
9/2/2002	32.06	14.09
9/4/2002	37.09	13.65
9/8/2002	12.92	22.02
9/10/2002	11.17	28.83
9/15/2002	26.31	45.55
9/16/2002	28.69	47.76
9/18/2002	30.85	48.06
9/19/2002	31.50	44.87
9/21/2002	32.14	32.26
9/22/2002	34.01	26.60
9/23/2002	44.07	24.19
9/24/2002	53.84	26.46
9/27/2002	33.95	46.34
9/28/2002	24.73	51.32
9/30/2002	21.45	55.52
10/3/2002	25.71	49.78
10/6/2002	29.50	37.06
10/7/2002	29.68	38.04
10/8/2002	27.76	43.83
10/10/2002	18.12	58.04
10/12/2002	21.64	58.89
10/13/2002	33.55	56.24
10/14/2002	38.38	53.72
10/16/2002	12.57	49.66
10/20/2002	55.05	42.71
10/21/2002	42.02	40.64
10/22/2002	23.08	38.25
10/25/2002	11.20	28.28
10/26/2002	15.45	23.96
10/28/2002	21.53	17.73
10/31/2002	20.27	21.44
11/3/2002	16.28	25.88
11/4/2002	16.53	26.16
11/11/2002	28.67	16.40
11/13/2002	27.58	14.85
11/14/2002	25.47	15.13
11/17/2002	19.13	19.02
11/18/2002	19.05	19.62
11/19/2002	19.57	19.14
11/23/2002	18.57	15.48
11/25/2002	18.58	20.18
11/27/2002	24.73	31.16
11/28/2002	25.88	34.57
12/1/2002	24.39	25.60
12/2/2002	25.46	20.55
12/3/2002	26.49	16.71
12/7/2002	21.94	14.14
12/9/2002	22.77	19.23
12/10/2002	23.42	22.48
12/11/2002	23.43	23.80
12/15/2002	19.22	17.28
12/16/2002	19.81	16.33
12/17/2002	20.52	16.88
12/21/2002	15.80	24.23
12/23/2002	12.32	22.55
12/26/2002	8.42	10.51
12/30/2002	7.31	17.31
1/3/2003	13.16	24.79
1/5/2003	19.46	12.17
1/6/2003	23.28	6.50
1/7/2003	25.93	4.50
1/13/2003	11.02	20.93
1/15/2003	11.07	14.60
1/16/2003	11.83	11.48
1/19/2003	18.87	14.00
1/20/2003	23.69	16.11
1/21/2003	26.37	17.46
1/23/2003	18.90	18.29
1/25/2003	13.34	18.14
1/27/2003	20.69	18.36
1/29/2003	11.73	20.20
2/1/2003	24.05	20.97
