Data	Concentra_up	Concentra_down
11/25/1998	18.58	40.28
11/27/1998	24.73	39.10
12/1/1998	24.39	38.08
12/2/1998	25.46	38.93
12/3/1998	26.49	40.33
12/7/1998	21.94	36.10
12/9/1998	22.77	22.42
12/11/1998	23.43	18.73
12/14/1998	19.74	24.37
12/15/1998	19.22	24.92
12/16/1998	19.81	24.45
12/17/1998	20.52	23.45
12/21/1998	15.80	20.64
12/23/1998	12.32	22.50
12/28/1998	7.15	21.57
12/30/1998	7.31	22.04
1/4/1999	15.99	19.04
1/5/1999	19.46	20.00
1/6/1999	23.28	21.03
1/7/1999	25.93	21.32
1/11/1999	16.73	20.23
1/13/1999	11.02	21.82
1/15/1999	11.07	21.67
1/18/1999	15.24	25.63
1/19/1999	18.87	30.09
1/20/1999	23.69	34.04
1/21/1999	26.37	35.33
1/25/1999	13.34	27.28
1/27/1999	20.69	24.96
1/29/1999	11.73	17.00
2/1/1999	24.05	14.22
2/2/1999	28.96	21.22
2/3/1999	29.90	28.27
2/4/1999	27.62	30.96
2/8/1999	13.77	19.94
2/10/1999	17.12	21.12
2/11/1999	18.89	22.73
2/12/1999	18.13	23.50
2/15/1999	3.00	21.33
2/16/1999	2.70	19.91
2/17/1999	8.17	18.88
2/18/1999	14.68	18.68
2/22/1999	12.40	20.10
2/24/1999	13.48	17.66
2/26/1999	16.67	13.93
3/1/1999	13.45	11.59
3/3/1999	13.82	14.29
3/7/1999	13.52	15.64
3/8/1999	16.68	15.15
3/9/1999	18.59	14.63
3/10/1999	16.68	14.60
3/11/1999	13.35	15.55
3/15/1999	11.32	28.86
3/17/1999	10.70	35.72
3/21/1999	22.63	13.45
3/22/1999	24.69	12.82
3/24/1999	25.77	24.68
3/29/1999	22.35	19.73
3/31/1999	21.34	21.84
4/4/1999	5.27	34.96
4/5/1999	3.18	36.33
4/6/1999	2.97	36.14
4/7/1999	4.26	36.19
4/8/1999	5.58	38.14
4/12/1999	4.68	38.32
4/14/1999	10.41	21.32
4/18/1999	22.55	34.38
4/20/1999	25.10	45.77
4/21/1999	33.35	46.20
4/22/1999	39.82	41.86
4/23/1999	37.19	36.95
4/26/1999	12.72	41.32
4/28/1999	19.85	47.63
5/2/1999	25.33	45.24
5/3/1999	28.83	46.98
5/4/1999	33.36	51.04
5/5/1999	36.88	53.78
5/6/1999	35.62	51.75
5/9/1999	10.01	32.40
5/10/1999	12.53	28.95
5/12/1999	25.55	33.81
5/16/1999	15.44	47.04
5/17/1999	20.35	45.12
5/18/1999	24.45	40.52
5/19/1999	21.68	38.21
5/20/1999	15.77	42.71
5/24/1999	14.05	71.00
5/26/1999	20.15	52.97
5/30/1999	10.92	36.03
5/31/1999	12.74	40.32
6/1/1999	14.65	47.51
6/2/1999	13.59	53.43
6/3/1999	10.75	54.25
6/7/1999	10.62	36.31
6/9/1999	21.37	35.15
6/13/1999	18.49	15.66
6/14/1999	23.89	17.80
6/15/1999	28.96	25.99
6/16/1999	28.89	34.27
6/17/1999	24.67	36.70
6/21/1999	14.50	25.27
6/23/1999	31.76	37.35
6/27/1999	13.58	58.94
6/28/1999	14.55	57.18
6/29/1999	17.15	51.20
6/30/1999	17.17	42.55
7/1/1999	16.13	33.24
7/5/1999	19.16	26.55
7/7/1999	18.55	51.59
7/11/1999	32.05	33.40
7/12/1999	30.98	28.90
7/13/1999	32.42	30.27
7/14/1999	40.36	33.11
7/15/1999	47.36	32.79
7/19/1999	27.08	35.28
7/21/1999	37.21	61.84
7/25/1999	26.27	78.03
7/26/1999	33.12	71.98
7/27/1999	40.27	62.89
7/29/1999	38.88	49.08
8/2/1999	34.77	64.46
8/4/1999	31.35	56.66
8/8/1999	48.79	74.52
8/10/1999	24.99	84.50
8/12/1999	31.58	77.39
8/16/1999	25.07	38.01
8/18/1999	30.54	63.71
8/24/1999	23.73	48.63
8/26/1999	28.03	62.40
8/30/1999	28.90	120.95
9/1/1999	21.66	78.07
9/5/1999	24.34	85.90
9/6/1999	20.79	91.36
9/8/1999	14.76	82.06
9/9/1999	18.82	73.04
9/13/1999	54.77	44.46
9/15/1999	28.39	45.62
9/19/1999	41.04	50.84
9/20/1999	30.75	47.28
9/21/1999	23.01	41.20
9/22/1999	29.63	37.52
9/23/1999	40.70	40.82
9/27/1999	31.87	78.26
9/28/1999	32.78	78.47
9/29/1999	34.37	70.27
9/30/1999	32.43	57.27
10/3/1999	19.17	27.87
10/4/1999	18.59	30.09
10/5/1999	19.02	40.97
10/6/1999	18.50	55.26
10/7/1999	18.07	67.31
10/11/1999	19.95	85.54
10/13/1999	12.93	79.53
10/14/1999	13.72	73.46
10/16/1999	23.12	54.54
10/18/1999	31.36	29.84
10/19/1999	30.71	25.84
10/20/1999	25.61	28.24
10/21/1999	19.56	34.78
10/25/1999	15.61	47.16
10/27/1999	14.35	22.31
10/31/1999	15.97	31.80
11/1/1999	14.91	38.15
11/2/1999	14.32	41.46
11/4/1999	16.58	40.18
11/8/1999	14.56	26.12
11/10/1999	19.10	25.67
11/18/1999	19.22	49.15
11/20/1999	36.22	21.06
11/21/1999	36.44	21.87
11/22/1999	26.71	32.11
11/23/1999	18.54	45.52
11/24/1999	22.29	57.36
11/25/1999	29.68	64.15
11/29/1999	17.27	51.60
11/30/1999	18.88	43.47
12/1/1999	20.64	35.31
12/2/1999	17.76	28.06
12/3/1999	11.79	22.47
12/5/1999	5.82	16.09
12/7/1999	20.43	14.86
12/9/1999	14.17	17.28
12/13/1999	8.16	27.05
12/15/1999	17.19	31.41
12/16/1999	16.09	32.80
12/17/1999	13.10	33.47
12/21/1999	13.79	30.93
12/23/1999	11.42	28.30
12/27/1999	8.57	25.40
1/5/2000	13.61	18.24
1/7/2000	14.66	9.46
1/10/2000	14.77	24.38
1/12/2000	13.40	27.72
1/13/2000	12.24	26.24
1/14/2000	11.15	23.95
1/17/2000	10.15	19.12
1/19/2000	9.94	24.20
1/21/2000	8.73	36.07
1/23/2000	9.40	35.92
1/24/2000	11.36	30.67
1/25/2000	13.41	23.13
1/26/2000	14.48	15.49
1/31/2000	10.85	11.00
2/2/2000	10.30	25.51
2/4/2000	12.16	46.21
2/6/2000	14.03	57.27
2/8/2000	14.03	34.46
2/9/2000	14.02	7.44
2/10/2000	13.49	0.00
2/14/2000	11.46	0.00
2/16/2000	18.82	16.46
2/18/2000	17.02	31.70
2/20/2000	22.08	29.90
2/21/2000	14.57	27.41
2/22/2000	3.23	27.02
2/24/2000	0.00	30.08
3/1/2000	0.93	33.34
3/8/2000	18.54	26.04
3/10/2000	20.65	20.76
3/13/2000	22.19	22.72
3/14/2000	22.37	20.60
3/15/2000	22.44	18.04
3/20/2000	21.97	20.17
3/24/2000	22.37	11.77
3/27/2000	23.97	21.09
3/29/2000	25.24	38.40
4/2/2000	26.61	25.17
4/5/2000	25.13	35.76
4/9/2000	17.42	36.34
4/11/2000	12.69	40.36
4/13/2000	14.82	47.88
4/16/2000	16.96	46.18
4/17/2000	18.02	33.77
4/18/2000	19.67	21.02
4/19/2000	20.50	14.68
4/23/2000	13.25	34.03
4/24/2000	14.35	40.94
4/25/2000	15.93	45.28
4/26/2000	16.20	46.45
4/30/2000	13.23	32.76
5/1/2000	14.95	31.70
5/3/2000	19.07	33.35
5/5/2000	11.39	34.63
5/7/2000	17.88	34.95
5/8/2000	20.89	35.06
5/9/2000	21.51	35.58
5/10/2000	20.25	38.05
5/11/2000	19.62	43.54
5/14/2000	27.27	56.85
5/15/2000	25.91	52.74
5/17/2000	13.30	40.03
5/21/2000	13.49	46.16
5/23/2000	14.24	50.28
5/24/2000	16.66	50.20
5/25/2000	20.58	48.54
5/28/2000	29.66	39.28
5/29/2000	26.93	36.66
5/31/2000	15.74	33.45
6/2/2000	22.25	32.86
6/4/2000	22.92	34.85
6/6/2000	26.47	39.87
6/8/2000	12.62	48.92
6/11/2000	9.51	58.80
6/12/2000	12.40	57.99
6/14/2000	17.60	48.58
6/16/2000	19.71	31.56
6/20/2000	15.33	26.53
6/21/2000	15.60	40.09
6/22/2000	17.09	52.16
6/23/2000	17.53	55.42
6/25/2000	12.54	53.15
6/27/2000	16.20	67.23
6/28/2000	22.25	74.00
6/29/2000	28.62	75.26
7/4/2000	34.25	43.32
7/6/2000	29.28	43.93
7/9/2000	22.37	66.62
7/16/2000	24.53	34.50
7/19/2000	22.37	46.14
7/20/2000	19.85	46.31
7/23/2000	10.22	31.88
7/25/2000	6.61	46.65
7/29/2000	22.37	57.42
7/30/2000	32.86	52.61
8/1/2000	45.09	40.80
8/2/2000	37.30	41.83
8/4/2000	2.54	54.44
8/7/2000	37.37	58.49
8/8/2000	44.12	46.97
8/9/2000	34.55	35.95
8/10/2000	20.59	32.96
8/13/2000	25.87	45.87
8/16/2000	35.81	31.98
8/17/2000	24.09	22.77
8/20/2000	4.95	8.64
8/21/2000	27.00	17.99
8/22/2000	52.52	37.10
8/24/2000	69.61	70.92
8/28/2000	41.22	26.84
8/30/2000	33.46	29.71
8/31/2000	17.25	37.70
9/1/2000	16.07	44.66
9/3/2000	88.47	49.29
9/5/2000	88.47	38.57
9/7/2000	50.24	26.32
9/9/2000	34.82	30.93
9/11/2000	40.57	49.80
9/13/2000	46.16	30.98
9/15/2000	35.13	21.79
9/17/2000	59.16	30.81
9/18/2000	60.22	39.08
9/19/2000	48.84	47.97
9/21/2000	20.47	57.19
9/22/2000	31.15	51.91
9/24/2000	79.30	27.15
9/25/2000	91.50	25.77
9/26/2000	82.79	30.30
9/29/2000	13.62	38.46
10/1/2000	11.50	37.81
10/5/2000	25.50	30.00
10/8/2000	25.09	38.28
10/9/2000	25.69	50.25
10/11/2000	29.76	59.82
10/16/2000	21.74	43.36
10/18/2000	15.81	45.71
10/22/2000	15.02	24.18
10/23/2000	18.66	25.06
10/24/2000	21.45	31.89
10/25/2000	21.18	37.31
10/26/2000	18.58	34.39
10/29/2000	8.05	15.63
10/30/2000	6.00	22.36
11/1/2000	6.52	43.17
11/3/2000	10.12	42.81
11/5/2000	13.86	31.60
11/7/2000	17.06	26.74
11/8/2000	15.27	25.35
11/9/2000	12.01	23.18
11/12/2000	4.14	18.25
11/14/2000	1.68	21.17
11/19/2000	7.56	21.79
11/20/2000	11.12	24.07
11/21/2000	15.24	26.37
11/22/2000	18.32	27.00
11/28/2000	24.73	16.52
11/30/2000	23.17	15.60
12/1/2000	24.39	15.09
12/3/2000	26.49	16.55
12/4/2000	25.90	19.56
12/7/2000	21.94	32.01
12/9/2000	22.77	27.80
12/11/2000	23.43	18.63
12/13/2000	21.04	16.20
12/15/2000	19.22	25.45
12/17/2000	20.52	29.79
12/20/2000	17.64	25.68
12/21/2000	15.80	23.42
12/22/2000	14.00	21.08
12/27/2000	7.62	16.30
12/29/2000	7.03	21.26
1/4/2001	15.99	13.82
1/5/2001	19.46	17.59
1/6/2001	23.28	21.26
1/7/2001	25.93	22.18
1/8/2001	26.02	21.26
1/13/2001	11.02	19.02
1/15/2001	11.07	24.34
1/17/2001	13.05	33.64
1/19/2001	18.87	38.90
1/21/2001	26.37	39.18
1/25/2001	13.34	30.59
1/27/2001	20.69	24.61
1/29/2001	11.73	19.44
1/31/2001	17.48	16.40
2/2/2001	28.96	15.89
2/4/2001	27.62	16.30
2/6/2001	19.15	15.56
2/8/2001	13.77	14.75
2/10/2001	17.12	22.98
2/12/2001	18.13	33.96
2/15/2001	3.00	31.72
2/16/2001	2.70	21.86
2/17/2001	8.17	12.50
2/18/2001	14.68	8.85
2/22/2001	12.40	26.10
2/23/2001	12.20	28.50
2/24/2001	13.48	27.05
2/26/2001	16.67	22.86
3/1/2001	13.45	32.78
3/3/2001	13.82	28.19
3/5/2001	12.37	19.40
3/7/2001	13.52	16.26
3/9/2001	18.59	13.77
3/11/2001	13.35	14.36
3/12/2001	11.52	17.49
3/15/2001	11.32	32.89
3/17/2001	10.70	31.72
3/19/2001	15.75	27.84
3/21/2001	22.63	30.94
3/23/2001	25.65	34.09
3/27/2001	23.51	25.23
3/29/2001	22.35	27.00
3/31/2001	21.34	28.76
4/4/2001	5.27	29.25
4/6/2001	2.97	29.63
4/7/2001	4.26	29.97
4/8/2001	5.58	30.36
4/11/2001	4.22	30.68
4/12/2001	4.68	30.19
4/14/2001	10.39	30.29
4/16/2001	18.32	35.31
4/18/2001	22.55	44.52
4/19/2001	22.43	46.80
4/20/2001	25.10	45.52
4/22/2001	39.82	37.67
4/23/2001	37.51	34.79
4/26/2001	12.72	37.97
4/27/2001	13.72	38.98
4/28/2001	19.85	38.10
4/30/2001	33.45	33.50
5/7/2001	18.17	35.24
5/8/2001	15.28	20.45
5/9/2001	11.54	14.75
5/13/2001	14.76	27.39
5/14/2001	25.13	25.53
5/15/2001	32.79	18.07
5/16/2001	31.63	12.09
5/18/2001	19.11	23.94
5/20/2001	18.40	49.59
5/21/2001	17.77	58.76
5/22/2001	17.57	61.73
5/24/2001	24.39	54.70
5/25/2001	29.35	48.70
5/27/2001	31.68	37.25
5/29/2001	14.01	31.40
6/2/2001	18.87	44.39
6/4/2001	16.50	53.53
6/7/2001	16.13	54.17
6/10/2001	27.74	35.59
6/11/2001	33.74	33.09
6/12/2001	35.53	35.51
6/15/2001	15.92	48.94
6/17/2001	23.99	42.19
6/18/2001	20.48	37.78
6/19/2001	14.64	35.99
6/23/2001	23.00	43.27
6/25/2001	22.35	42.82
6/29/2001	19.24	37.15
6/30/2001	17.93	49.14
7/1/2001	16.37	68.75
7/2/2001	14.79	81.77
7/3/2001	13.49	75.98
7/4/2001	12.69	60.62
7/13/2001	21.63	40.53
7/17/2001	28.47	53.29
7/19/2001	31.48	75.45
7/24/2001	36.39	40.18
7/31/2001	32.78	43.83
8/3/2001	30.71	41.00
8/5/2001	35.98	38.90
8/7/2001	33.97	38.29
8/11/2001	29.51	39.38
8/13/2001	33.98	40.00
8/17/2001	26.07	40.00
8/19/2001	39.75	39.98
8/20/2001	36.44	40.00
8/21/2001	28.67	40.01
8/22/2001	22.70	40.00
8/25/2001	15.92	39.88
8/27/2001	15.96	40.00
8/30/2001	30.05	40.00
8/31/2001	32.72	39.36
9/2/2001	32.06	38.78
9/3/2001	35.02	40.00
9/4/2001	37.09	42.78
9/8/2001	12.92	58.43
9/10/2001	11.17	59.81
9/13/2001	19.66	46.09
9/16/2001	28.69	31.55
9/18/2001	30.85	33.65
9/20/2001	31.98	45.31
9/21/2001	32.14	45.56
9/22/2001	34.01	41.53
9/24/2001	53.84	29.00
9/26/2001	45.23	24.50
9/28/2001	24.73	33.65
9/30/2001	21.45	30.33
10/1/2001	22.65	27.46
10/4/2001	27.24	33.53
10/6/2001	29.50	41.51
10/8/2001	27.76	48.58
10/12/2001	21.64	53.98
10/14/2001	38.38	49.29
10/15/2001	25.70	44.44
10/16/2001	12.57	37.88
10/20/2001	55.05	15.00
10/22/2001	23.08	19.24
10/25/2001	11.20	39.27
10/26/2001	15.45	43.41
10/28/2001	21.53	44.64
10/29/2001	22.24	42.16
11/1/2001	18.58	32.92
11/3/2001	16.28	39.20
11/7/2001	21.68	41.85
11/8/2001	23.96	31.75
11/11/2001	28.67	18.64
11/13/2001	27.58	20.69
11/17/2001	19.13	19.41
11/19/2001	19.57	6.58
11/21/2001	19.73	0.00
11/23/2001	18.57	12.41
11/24/2001	17.88	21.55
11/25/2001	18.58	29.41
11/26/2001	21.57	35.21
11/27/2001	24.73	38.69
12/1/2001	24.39	35.39
12/3/2001	26.49	28.56
12/7/2001	21.94	17.74
12/9/2001	22.77	18.10
12/10/2001	23.42	21.32
12/11/2001	23.43	26.97
12/12/2001	22.49	33.64
12/15/2001	19.22	47.14
12/17/2001	20.52	44.10
12/18/2001	20.32	37.12
12/20/2001	17.64	15.97
12/21/2001	15.80	9.00
12/26/2001	8.42	13.63
1/3/2002	13.16	28.48
1/5/2002	19.46	26.58
1/7/2002	25.93	24.61
1/9/2002	23.95	25.45
1/11/2002	16.73	29.13
1/13/2002	11.02	27.21
1/15/2002	11.07	20.01
1/19/2002	18.87	13.76
1/21/2002	26.37	26.42
1/23/2002	18.90	24.46
1/25/2002	13.34	20.06
1/27/2002	20.69	17.47
1/28/2002	16.76	16.53
1/29/2002	11.73	15.79
1/31/2002	17.48	17.44
2/2/2002	28.96	24.72
2/4/2002	27.62	26.22
2/6/2002	19.15	15.48
2/8/2002	13.77	12.54
2/10/2002	17.12	16.74
2/11/2002	18.89	19.03
2/12/2002	18.13	20.39
2/14/2002	7.64	21.76
2/16/2002	2.70	24.08
2/18/2002	14.68	26.82
2/22/2002	12.40	29.34
2/24/2002	13.48	28.72
2/25/2002	15.44	27.91
2/26/2002	16.67	26.78
3/1/2002	13.45	23.11
3/3/2002	13.82	22.27
3/4/2002	13.25	22.88
3/7/2002	13.52	27.72
3/8/2002	16.68	28.63
3/9/2002	18.59	28.44
3/11/2002	13.35	25.80
3/13/2002	11.12	22.73
3/15/2002	11.32	21.09
3/17/2002	10.70	17.80
3/21/2002	22.63	5.25
3/23/2002	25.65	9.62
3/25/2002	25.28	21.84
3/27/2002	23.51	17.85
3/29/2002	22.35	20.02
3/31/2002	21.34	28.43
4/1/2002	18.29	31.97
4/4/2002	5.27	33.08
4/6/2002	2.97	30.06
4/8/2002	5.58	29.07
4/10/2002	4.84	31.59
4/12/2002	4.68	29.96
4/17/2002	21.28	20.22
4/18/2002	22.55	21.01
4/20/2002	25.10	26.08
4/22/2002	39.82	33.69
4/24/2002	28.26	41.26
4/26/2002	12.72	46.37
4/28/2002	19.85	47.13
4/29/2002	22.72	45.34
5/2/2002	25.33	33.21
5/3/2002	28.83	29.40
5/4/2002	33.36	26.84
5/6/2002	35.62	24.58
5/9/2002	10.01	24.17
5/12/2002	25.55	25.15
5/13/2002	25.11	25.51
5/16/2002	15.44	24.70
5/18/2002	24.45	20.76
5/20/2002	15.77	17.56
5/22/2002	10.43	19.93
5/24/2002	14.05	30.10
5/26/2002	20.15	39.72
5/27/2002	19.00	40.90
5/29/2002	12.25	35.27
5/30/2002	10.92	33.54
6/1/2002	14.65	34.85
6/3/2002	10.75	39.48
6/7/2002	10.62	48.84
6/9/2002	21.37	52.95
6/10/2002	21.84	54.86
6/13/2002	18.49	62.34
6/15/2002	28.96	71.80
6/17/2002	24.67	79.67
6/18/2002	18.71	80.69
6/21/2002	14.50	69.09
6/23/2002	31.76	57.13
6/24/2002	31.70	52.49
6/27/2002	13.58	46.31
6/29/2002	17.15	42.02
7/1/2002	16.13	39.26
7/4/2002	18.76	47.90
7/5/2002	19.16	55.44
7/6/2002	18.40	60.68
7/7/2002	18.55	59.43
7/8/2002	21.51	52.77
7/11/2002	32.05	30.07
7/13/2002	32.42	40.22
7/15/2002	47.36	59.92
7/19/2002	27.08	56.68
7/21/2002	37.21	28.55
7/22/2002	36.32	27.04
7/24/2002	26.39	62.61
7/25/2002	26.27	74.86
7/27/2002	40.27	74.52
7/29/2002	38.88	54.97
8/1/2002	36.57	26.10
8/2/2002	34.77	24.38
8/4/2002	31.35	32.90
8/5/2002	37.22	40.68
8/8/2002	48.79	62.85
8/10/2002	24.99	63.22
8/12/2002	31.58	53.26
8/15/2002	26.64	72.13
8/16/2002	25.07	65.62
8/18/2002	30.54	40.19
8/19/2002	31.60	35.01
8/21/2002	28.39	51.98
8/24/2002	23.73	61.41
8/26/2002	28.03	51.71
8/29/2002	31.12	29.20
8/30/2002	28.90	23.33
9/1/2002	21.66	15.91
9/5/2002	24.34	14.77
9/9/2002	18.82	25.31
9/13/2002	54.77	39.54
9/15/2002	28.39	45.55
9/19/2002	41.04	44.87
9/21/2002	23.01	32.26
9/23/2002	40.70	24.19
9/27/2002	31.87	46.34
9/29/2002	34.37	54.29
9/30/2002	32.43	55.52
10/3/2002	19.17	49.78
10/5/2002	19.02	39.94
10/7/2002	18.07	38.04
10/10/2002	21.30	58.04
10/11/2002	19.95	60.11
10/13/2002	12.93	56.24
10/19/2002	30.71	44.55
10/21/2002	19.56	40.64
10/25/2002	15.61	28.28
10/27/2002	14.35	20.07
10/28/2002	14.59	17.73
10/31/2002	15.97	21.44
11/2/2002	14.32	24.94
11/4/2002	16.58	26.16
11/8/2002	14.56	21.45
11/10/2002	19.10	17.89
11/14/2002	12.39	15.13
11/18/2002	19.22	19.62
11/21/2002	36.44	16.58
11/23/2002	18.54	15.48
11/25/2002	29.68	20.18
11/28/2002	20.46	34.57
11/29/2002	17.27	34.10
12/1/2002	20.64	25.60
12/2/2002	17.76	20.55
12/3/2002	11.79	16.71
12/5/2002	5.82	13.05
12/7/2002	20.43	14.14
12/9/2002	14.17	19.23
12/10/2002	9.17	22.48
12/13/2002	8.16	21.44
12/15/2002	17.19	17.28
12/16/2002	16.09	16.33
12/17/2002	13.10	16.88
12/21/2002	13.79	24.23
12/23/2002	11.42	22.55
12/26/2002	8.78	10.51
12/30/2002	9.33	17.31
1/3/2003	12.16	24.79
1/6/2003	14.21	6.50
1/12/2003	13.40	20.43
1/13/2003	12.24	20.93
1/14/2003	11.15	18.46
1/16/2003	10.20	11.48
1/17/2003	10.15	10.72
1/19/2003	9.94	14.00
1/20/2003	9.35	16.11
1/23/2003	9.40	18.29
1/25/2003	13.41	18.14
1/29/2003	12.98	20.20
1/31/2003	10.85	22.60
2/1/2003	10.27	20.97
2/2/2003	10.30	16.39
2/3/2003	11.03	12.34
2/6/2003	14.03	16.97
2/8/2003	14.03	16.85
2/10/2003	13.49	14.45
2/14/2003	11.46	17.93
2/16/2003	18.82	19.63
2/18/2003	17.02	17.42
2/19/2003	20.73	13.94
2/20/2003	22.08	8.71
2/22/2003	3.23	0.00
2/25/2003	0.00	7.77
2/27/2003	0.00	35.08
3/2/2003	0.93	32.98
3/3/2003	4.64	28.94
3/7/2003	15.31	30.74
3/10/2003	19.73	9.65
3/13/2003	21.86	1.41
